Zip Code,City,County,State
7677,Woodcliff Lake,Bergen County,NJ
7699,Teterboro,Bergen County,NJ
7701,Red Bank,Monmouth County,NJ
7702,Shrewsbury,Monmouth County,NJ
7703,Fort Monmouth,Monmouth County,NJ
7704,Fair Haven,Monmouth County,NJ
7709,Red Bank,Monmouth County,NJ
7711,Allenhurst,Monmouth County,NJ
7712,Asbury Park,Monmouth County,NJ
7715,Belmar,Monmouth County,NJ
7716,Atlantic Highlands,Monmouth County,NJ
7717,Avon By The Sea,Monmouth County,NJ
7718,Belford,Monmouth County,NJ
7719,Belmar,Monmouth County,NJ
7720,Bradley Beach,Monmouth County,NJ
7721,Cliffwood,Monmouth County,NJ
7722,Colts Neck,Monmouth County,NJ
7723,Deal,Monmouth County,NJ
7724,Eatontown,Monmouth County,NJ
7726,Englishtown,Monmouth County,NJ
7727,Farmingdale,Monmouth County,NJ
7728,Freehold,Monmouth County,NJ
7730,Hazlet,Monmouth County,NJ
7731,Howell,Monmouth County,NJ
7732,Highlands,Monmouth County,NJ
7733,Holmdel,Monmouth County,NJ
7734,Keansburg,Monmouth County,NJ
7735,Keyport,Monmouth County,NJ
7737,Leonardo,Monmouth County,NJ
7738,Lincroft,Monmouth County,NJ
7739,Little Silver,Monmouth County,NJ
7740,Long Branch,Monmouth County,NJ
7746,Marlboro,Monmouth County,NJ
7747,Matawan,Monmouth County,NJ
7748,Middletown,Monmouth County,NJ
7750,Monmouth Beach,Monmouth County,NJ
7751,Morganville,Monmouth County,NJ
7753,Neptune,Monmouth County,NJ
7755,Oakhurst,Monmouth County,NJ
7756,Ocean Grove,Monmouth County,NJ
7757,Oceanport,Monmouth County,NJ
7758,Port Monmouth,Monmouth County,NJ
7760,Rumson,Monmouth County,NJ
7762,Spring Lake,Monmouth County,NJ
7764,West Long Branch,Monmouth County,NJ
7799,Eatontown,Monmouth County,NJ
7801,Dover,Morris County,NJ
7803,Mine Hill,Morris County,NJ
7806,Picatinny Arsenal,Morris County,NJ
7821,Andover,Sussex County,NJ
7822,Augusta,Sussex County,NJ
7823,Belvidere,Warren County,NJ
7825,Blairstown,Warren County,NJ
7826,Branchville,Sussex County,NJ
7827,Montague,Sussex County,NJ
7828,Budd Lake,Morris County,NJ
7830,Califon,Hunterdon County,NJ
7831,Changewater,Warren County,NJ
7832,Columbia,Warren County,NJ
7834,Denville,Morris County,NJ
7836,Flanders,Morris County,NJ
7838,Great Meadows,Warren County,NJ
7840,Hackettstown,Warren County,NJ
7843,Hopatcong,Sussex County,NJ
7847,Kenvil,Morris County,NJ
7848,Lafayette,Sussex County,NJ
7849,Lake Hopatcong,Morris County,NJ
7850,Landing,Morris County,NJ
7851,Layton,Sussex County,NJ
7852,Ledgewood,Morris County,NJ
7853,Long Valley,Morris County,NJ
7856,Mount Arlington,Morris County,NJ
7857,Netcong,Morris County,NJ
7860,Newton,Sussex County,NJ
7863,Oxford,Warren County,NJ
7865,Port Murray,Warren County,NJ
7866,Rockaway,Morris County,NJ
7869,Randolph,Morris County,NJ
7871,Sparta,Sussex County,NJ
7874,Stanhope,Sussex County,NJ
7876,Succasunna,Morris County,NJ
7881,Wallpack Center,Sussex County,NJ
7882,Washington,Warren County,NJ
7885,Wharton,Morris County,NJ
7890,Branchville,Sussex County,NJ
7901,Summit,Union County,NJ
7920,Basking Ridge,Somerset County,NJ
7921,Bedminster,Somerset County,NJ
7922,Berkeley Heights,Union County,NJ
7924,Bernardsville,Somerset County,NJ
7927,Cedar Knolls,Morris County,NJ
7928,Chatham,Morris County,NJ
7930,Chester,Morris County,NJ
7931,Far Hills,Somerset County,NJ
7932,Florham Park,Morris County,NJ
7933,Gillette,Morris County,NJ
7934,Gladstone,Somerset County,NJ
7935,Green Village,Morris County,NJ
7936,East Hanover,Morris County,NJ
7939,Lyons,Somerset County,NJ
7940,Madison,Morris County,NJ
7945,Mendham,Morris County,NJ
7946,Millington,Morris County,NJ
7950,Morris Plains,Morris County,NJ
7960,Morristown,Morris County,NJ
7974,New Providence,Union County,NJ
7976,New Vernon,Morris County,NJ
7980,Stirling,Morris County,NJ
7981,Whippany,Morris County,NJ
7983,Whippany,Morris County,NJ
7999,Whippany,Morris County,NJ
8002,Cherry Hill,Camden County,NJ
8003,Cherry Hill,Camden County,NJ
8004,Atco,Camden County,NJ
8005,Barnegat,Ocean County,NJ
8007,Barrington,Camden County,NJ
8008,Beach Haven,Ocean County,NJ
8009,Berlin,Camden County,NJ
8010,Beverly,Burlington County,NJ
8012,Blackwood,Camden County,NJ
8014,Bridgeport,Gloucester County,NJ
8015,Browns Mills,Burlington County,NJ
8016,Burlington,Burlington County,NJ
8019,Chatsworth,Burlington County,NJ
8020,Clarksboro,Gloucester County,NJ
8021,Clementon,Camden County,NJ
8022,Columbus,Burlington County,NJ
8026,Gibbsboro,Camden County,NJ
8027,Gibbstown,Gloucester County,NJ
8028,Glassboro,Gloucester County,NJ
8029,Glendora,Camden County,NJ
8030,Gloucester City,Camden County,NJ
8031,Bellmawr,Camden County,NJ
8032,Grenloch,Gloucester County,NJ
8033,Haddonfield,Camden County,NJ
8034,Cherry Hill,Camden County,NJ
8035,Haddon Heights,Camden County,NJ
8036,Hainesport,Burlington County,NJ
8037,Hammonton,Atlantic County,NJ
8041,Jobstown,Burlington County,NJ
8043,Voorhees,Camden County,NJ
8045,Lawnside,Camden County,NJ
8046,Willingboro,Burlington County,NJ
8048,Lumberton,Burlington County,NJ
8049,Magnolia,Camden County,NJ
8050,Manahawkin,Ocean County,NJ
8051,Mantua,Gloucester County,NJ
8052,Maple Shade,Burlington County,NJ
8053,Marlton,Burlington County,NJ
8054,Mount Laurel,Burlington County,NJ
8055,Medford,Burlington County,NJ
8056,Mickleton,Gloucester County,NJ
8057,Moorestown,Burlington County,NJ
8059,Mount Ephraim,Camden County,NJ
8060,Mount Holly,Burlington County,NJ
8061,Mount Royal,Gloucester County,NJ
8062,Mullica Hill,Gloucester County,NJ
8063,National Park,Gloucester County,NJ
8065,Palmyra,Burlington County,NJ
8066,Paulsboro,Gloucester County,NJ
8067,Pedricktown,Salem County,NJ
8068,Pemberton,Burlington County,NJ
8069,Penns Grove,Salem County,NJ
8070,Pennsville,Salem County,NJ
8071,Pitman,Gloucester County,NJ
8075,Riverside,Burlington County,NJ
8077,Riverton,Burlington County,NJ
8078,Runnemede,Camden County,NJ
8079,Salem,Salem County,NJ
8080,Sewell,Gloucester County,NJ
8081,Sicklerville,Camden County,NJ
8083,Somerdale,Camden County,NJ
8084,Stratford,Camden County,NJ
8085,Swedesboro,Gloucester County,NJ
8086,Thorofare,Gloucester County,NJ
8087,Tuckerton,Ocean County,NJ
8088,Vincentown,Burlington County,NJ
8089,Waterford Works,Camden County,NJ
8090,Wenonah,Gloucester County,NJ
8091,West Berlin,Camden County,NJ
8092,West Creek,Ocean County,NJ
8093,Westville,Gloucester County,NJ
8094,Williamstown,Gloucester County,NJ
8096,Woodbury,Gloucester County,NJ
8097,Woodbury Heights,Gloucester County,NJ
8098,Woodstown,Salem County,NJ
8102,Camden,Camden County,NJ
8103,Camden,Camden County,NJ
8104,Camden,Camden County,NJ
8105,Camden,Camden County,NJ
8106,Audubon,Camden County,NJ
8107,Oaklyn,Camden County,NJ
8108,Collingswood,Camden County,NJ
8109,Merchantville,Camden County,NJ
8110,Pennsauken,Camden County,NJ
8201,Absecon,Atlantic County,NJ
8202,Avalon,Cape May County,NJ
8203,Brigantine,Atlantic County,NJ
8204,Cape May,Cape May County,NJ
8205,Absecon,Atlantic County,NJ
8210,Cape May Court House,Cape May County,NJ
8215,Egg Harbor City,Atlantic County,NJ
8221,Linwood,Atlantic County,NJ
8223,Marmora,Cape May County,NJ
8225,Northfield,Atlantic County,NJ
8226,Ocean City,Cape May County,NJ
8230,Ocean View,Cape May County,NJ
8232,Pleasantville,Atlantic County,NJ
8234,Egg Harbor Township,Atlantic County,NJ
8241,Port Republic,Atlantic County,NJ
8242,Rio Grande,Cape May County,NJ
8243,Sea Isle City,Cape May County,NJ
8244,Somers Point,Atlantic County,NJ
8247,Stone Harbor,Cape May County,NJ
8251,Villas,Cape May County,NJ
8260,Wildwood,Cape May County,NJ
8270,Woodbine,Cape May County,NJ
8302,Bridgeton,Cumberland County,NJ
8310,Buena,Atlantic County,NJ
8311,Cedarville,Cumberland County,NJ
8312,Clayton,Gloucester County,NJ
8314,Delmont,Cumberland County,NJ
8317,Dorothy,Atlantic County,NJ
8318,Elmer,Salem County,NJ
8319,Estell Manor,Atlantic County,NJ
8322,Franklinville,Gloucester County,NJ
8323,Greenwich,Cumberland County,NJ
8324,Heislerville,Cumberland County,NJ
8326,Landisville,Atlantic County,NJ
8327,Leesburg,Cumberland County,NJ
8328,Malaga,Gloucester County,NJ
8330,Mays Landing,Atlantic County,NJ
8332,Millville,Cumberland County,NJ
8340,Milmay,Atlantic County,NJ
8341,Minotola,Atlantic County,NJ
8343,Monroeville,Gloucester County,NJ
8344,Newfield,Gloucester County,NJ
8345,Newport,Cumberland County,NJ
8346,Newtonville,Atlantic County,NJ
8348,Port Elizabeth,Cumberland County,NJ
8349,Port Norris,Cumberland County,NJ
8350,Richland,Atlantic County,NJ
8353,Shiloh,Cumberland County,NJ
8360,Vineland,Cumberland County,NJ
8361,Vineland,Cumberland County,NJ
8401,Atlantic City,Atlantic County,NJ
8402,Margate City,Atlantic County,NJ
8403,Longport,Atlantic County,NJ
8405,Atlantic City,Atlantic County,NJ
8406,Ventnor City,Atlantic County,NJ
8501,Allentown,Monmouth County,NJ
8502,Belle Mead,Somerset County,NJ
8505,Bordentown,Burlington County,NJ
8510,Millstone Township,Monmouth County,NJ
8511,Cookstown,Burlington County,NJ
8512,Cranbury,Mercer County,NJ
8514,Cream Ridge,Monmouth County,NJ
8515,Chesterfield,Burlington County,NJ
8518,Florence,Burlington County,NJ
8520,Hightstown,Mercer County,NJ
8525,Hopewell,Mercer County,NJ
8527,Jackson,Ocean County,NJ
8528,Kingston,Somerset County,NJ
8530,Lambertville,Hunterdon County,NJ
8533,New Egypt,Ocean County,NJ
8534,Pennington,Mercer County,NJ
8535,Millstone Township,Monmouth County,NJ
8536,Plainsboro,Middlesex County,NJ
8540,Princeton,Mercer County,NJ
8541,Princeton,Mercer County,NJ
8542,Princeton,Mercer County,NJ
8544,Princeton,Mercer County,NJ
8550,Princeton Junction,Mercer County,NJ
8551,Ringoes,Hunterdon County,NJ
8553,Rocky Hill,Somerset County,NJ
8554,Roebling,Burlington County,NJ
8556,Rosemont,Hunterdon County,NJ
8558,Skillman,Somerset County,NJ
8559,Stockton,Hunterdon County,NJ
8560,Titusville,Mercer County,NJ
8562,Wrightstown,Burlington County,NJ
8608,Trenton,Mercer County,NJ
8609,Trenton,Mercer County,NJ
8610,Trenton,Mercer County,NJ
8611,Trenton,Mercer County,NJ
8618,Trenton,Mercer County,NJ
8619,Trenton,Mercer County,NJ
8620,Trenton,Mercer County,NJ
8628,Trenton,Mercer County,NJ
8629,Trenton,Mercer County,NJ
8638,Trenton,Mercer County,NJ
8640,Joint Base Mdl,Burlington County,NJ
8641,Joint Base Mdl,Burlington County,NJ
8644,Trenton,,NJ
8645,Trenton,Mercer County,NJ
8646,Trenton,Mercer County,NJ
8647,Trenton,Mercer County,NJ
8648,Lawrence Township,Mercer County,NJ
8666,Trenton,Mercer County,NJ
8690,Trenton,Mercer County,NJ
8691,Robbinsville,Mercer County,NJ
8695,Trenton,Mercer County,NJ
8701,Lakewood,Ocean County,NJ
8721,Bayville,Ocean County,NJ
8722,Beachwood,Ocean County,NJ
8723,Brick,Ocean County,NJ
8724,Brick,Ocean County,NJ
8730,Brielle,Monmouth County,NJ
8731,Forked River,Ocean County,NJ
8733,Lakehurst,Ocean County,NJ
8734,Lanoka Harbor,Ocean County,NJ
8735,Lavallette,Ocean County,NJ
8736,Manasquan,Monmouth County,NJ
8738,Mantoloking,Ocean County,NJ
8741,Pine Beach,Ocean County,NJ
8742,Point Pleasant Beach,Ocean County,NJ
8750,Sea Girt,Monmouth County,NJ
8751,Seaside Heights,Ocean County,NJ
8752,Seaside Park,Ocean County,NJ
8753,Toms River,Ocean County,NJ
8755,Toms River,Ocean County,NJ
8757,Toms River,Ocean County,NJ
8758,Waretown,Ocean County,NJ
8759,Manchester Township,Ocean County,NJ
8801,Annandale,Hunterdon County,NJ
8802,Asbury,Hunterdon County,NJ
8804,Bloomsbury,Hunterdon County,NJ
8805,Bound Brook,Somerset County,NJ
8807,Bridgewater,Somerset County,NJ
8809,Clinton,Hunterdon County,NJ
8810,Dayton,Middlesex County,NJ
8812,Dunellen,Middlesex County,NJ
8816,East Brunswick,Middlesex County,NJ
8817,Edison,Middlesex County,NJ
8820,Edison,Middlesex County,NJ
8822,Flemington,Hunterdon County,NJ
8823,Franklin Park,Somerset County,NJ
8824,Kendall Park,Middlesex County,NJ
8825,Frenchtown,Hunterdon County,NJ
8826,Glen Gardner,Hunterdon County,NJ
8827,Hampton,Hunterdon County,NJ
8828,Helmetta,Middlesex County,NJ
8829,High Bridge,Hunterdon County,NJ
8830,Iselin,Middlesex County,NJ
8831,Monroe Township,Middlesex County,NJ
8832,Keasbey,Middlesex County,NJ
8833,Lebanon,Hunterdon County,NJ
8835,Manville,Somerset County,NJ
8836,Martinsville,Somerset County,NJ
8837,Edison,Middlesex County,NJ
8840,Metuchen,Middlesex County,NJ
8844,Hillsborough,Somerset County,NJ
8846,Middlesex,Middlesex County,NJ
8848,Milford,Hunterdon County,NJ
8850,Milltown,Middlesex County,NJ
8852,Monmouth Junction,Middlesex County,NJ
8853,Neshanic Station,Somerset County,NJ
8854,Piscataway,Middlesex County,NJ
8857,Old Bridge,Middlesex County,NJ
8859,Parlin,Middlesex County,NJ
8861,Perth Amboy,Middlesex County,NJ
8863,Fords,Middlesex County,NJ
8865,Phillipsburg,Warren County,NJ
8867,Pittstown,Hunterdon County,NJ
8869,Raritan,Somerset County,NJ
8872,Sayreville,Middlesex County,NJ
8873,Somerset,Somerset County,NJ
8876,Somerville,Somerset County,NJ
8879,South Amboy,Middlesex County,NJ
8880,South Bound Brook,Somerset County,NJ
8882,South River,Middlesex County,NJ
8884,Spotswood,Middlesex County,NJ
8886,Stewartsville,Warren County,NJ
8887,Three Bridges,Hunterdon County,NJ
8889,Whitehouse Station,Hunterdon County,NJ
8899,Edison,Middlesex County,NJ
8901,New Brunswick,Middlesex County,NJ
8902,North Brunswick,Middlesex County,NJ
8904,Highland Park,Middlesex County,NJ
8905,New Brunswick,Middlesex County,NJ
8922,New Brunswick,Middlesex County,NJ
8933,New Brunswick,Middlesex County,NJ
8988,New Brunswick,Middlesex County,NJ
8989,New Brunswick,Middlesex County,NJ
9001,Apo,,AE
9002,Apo,,AE
9003,Apo,,AE
9004,Apo,,AE
9005,Apo,,AE
9006,Apo,,AE
9007,Apo,,AE
9008,Apo,,AE
9009,Apo,,AE
9010,Apo,,AE
9011,Apo,,AE
9012,Apo,,AE
9013,Apo,,AE
9014,Apo,,AE
9015,Apo,,AE
9016,Apo,,AE
9017,Apo,,AE
9018,Apo,,AE
9020,Apo,,AE
9021,Apo,,AE
9028,Apo,,AE
9031,Apo,,AE
9033,Apo,,AE
9034,Apo,,AE
9036,Apo,,AE
9038,Apo,,AE
9042,Apo,,AE
9044,Apo,,AE
9045,Apo,,AE
9046,Apo,,AE
9049,Apo,,AE
9051,Apo,,AE
9053,Apo,,AE
9054,Apo,,AE
9055,Apo,,AE
9056,Apo,,AE
9058,Apo,,AE
9059,Apo,,AE
9060,Apo,,AE
9063,Apo,,AE
9067,Apo,,AE
9068,Apo,,AE
9069,Apo,,AE
9074,Apo,,AE
9075,Apo,,AE
9076,Apo,,AE
9079,Apo,,AE
9080,Apo,,AE
9081,Apo,,AE
9086,Apo,,AE
9088,Apo,,AE
9089,Apo,,AE
9090,Apo,,AE
9092,Apo,,AE
9094,Apo,,AE
9095,Apo,,AE
9096,Apo,,AE
9099,Apo,,AE
9100,Apo,,AE
9101,Apo,,AE
9102,Apo,,AE
9103,Apo,,AE
9104,Apo,,AE
9107,Apo,,AE
9110,Apo,,AE
9112,Apo,,AE
9113,Apo,,AE
9114,Apo,,AE
9115,Apo,,AE
9116,Apo,,AE
9123,Apo,,AE
9125,Apo,,AE
9126,Apo,,AE
9128,Apo,,AE
9131,Apo,,AE
9135,Apo,,AE
9136,Apo,,AE
9137,Apo,,AE
9138,Apo,,AE
9139,Apo,,AE
9140,Apo,,AE
9142,Apo,,AE
9143,Apo,,AE
9154,Apo,,AE
9160,Dpo,,AE
9161,Apo,,AE
9165,Apo,,AE
9166,Apo,,AE
9169,Apo,,AE
9170,Dpo,,AE
9171,Dpo,,AE
9172,Apo,,AE
9173,Apo,,AE
9174,Dpo,,AE
9175,Dpo,,AE
9176,Dpo,,AE
9177,Apo,,AE
9178,Dpo,,AE
9180,Apo,,AE
9182,Apo,,AE
9183,Apo,,AE
9185,Apo,,AE
9186,Apo,,AE
9201,Apo,,AE
9203,Dpo,,AE
9204,Fpo,,AE
9211,Apo,,AE
9212,Apo,,AE
9213,Dpo,,AE
9214,Apo,,AE
9216,Fpo,,AE
9225,Apo,,AE
9226,Apo,,AE
9227,Apo,,AE
9229,Apo,,AE
9237,Apo,,AE
9240,Apo,,AE
9241,Fpo,,AE
9242,Apo,,AE
9244,Apo,,AE
9245,Apo,,AE
9250,Apo,,AE
9252,Apo,,AE
9261,Apo,,AE
9262,Apo,,AE
9263,Apo,,AE
9264,Apo,,AE
9265,Dpo,,AE
9266,Fpo,,AE
9267,Apo,,AE
9276,Dpo,,AE
9277,Dpo,,AE
9278,Dpo,,AE
9279,Dpo,,AE
9280,Dpo,,AE
9283,Dpo,,AE
9285,Dpo,,AE
9287,Dpo,,AE
9289,Dpo,,AE
9290,Dpo,,AE
9291,Dpo,,AE
9292,Dpo,,AE
9300,Apo,,AE
9301,Dpo,,AE
9302,Apo,,AE
9303,Apo,,AE
9304,Apo,,AE
9305,Apo,,AE
9306,Apo,,AE
9307,Apo,,AE
9308,Apo,,AE
9309,Apo,,AE
9310,Dpo,,AE
9311,Dpo,,AE
9312,Dpo,,AE
9313,Fpo,,AE
9314,Apo,,AE
9315,Apo,,AE
9316,Apo,,AE
9317,Apo,,AE
9318,Apo,,AE
9319,Apo,,AE
9320,Apo,,AE
9321,Apo,,AE
9322,Apo,,AE
9323,Apo,,AE
9324,Apo,,AE
9327,Apo,,AE
9328,Apo,,AE
9330,Apo,,AE
9331,Apo,,AE
9332,Apo,,AE
9333,Apo,,AE
9334,Apo,,AE
9336,Apo,,AE
9337,Apo,,AE
9338,Apo,,AE
9339,Apo,,AE
9340,Apo,,AE
9342,Apo,,AE
9343,Apo,,AE
9344,Apo,,AE
9346,Apo,,AE
9347,Apo,,AE
9348,Apo,,AE
9350,Apo,,AE
9351,Apo,,AE
9352,Apo,,AE
9353,Apo,,AE
9354,Apo,,AE
9355,Apo,,AE
9356,Apo,,AE
9357,Apo,,AE
9358,Apo,,AE
9359,Apo,,AE
9360,Apo,,AE
9361,Apo,,AE
9362,Apo,,AE
9363,Fpo,,AE
9364,Apo,,AE
9365,Apo,,AE
9366,Apo,,AE
9367,Apo,,AE
9368,Apo,,AE
9369,Fpo,,AE
9370,Apo,,AE
9371,Apo,,AE
9372,Fpo,,AE
9373,Fpo,,AE
9374,Apo,,AE
9375,Apo,,AE
9376,Fpo,,AE
9377,Fpo,,AE
9378,Apo,,AE
9379,Fpo,,AE
9380,Apo,,AE
9381,Apo,,AE
9382,Apo,,AE
9383,Apo,,AE
9384,Apo,,AE
9386,Apo,,AE
9387,Apo,,AE
9388,Apo,,AE
9389,Apo,,AE
9390,Apo,,AE
9391,Apo,,AE
9393,Apo,,AE
9394,Fpo,,AE
9396,Apo,,AE
9397,Apo,,AE
9399,Apo,,AE
9401,Apo,,AE
9402,Apo,,AE
9403,Apo,,AE
9409,Fpo,,AE
9410,Fpo,,AE
9420,Fpo,,AE
9421,Apo,,AE
9447,Apo,,AE
9454,Apo,,AE
9456,Apo,,AE
9459,Apo,,AE
9461,Apo,,AE
9463,Apo,,AE
9464,Apo,,AE
9467,Dpo,,AE
9468,Apo,,AE
9469,Apo,,AE
9470,Apo,,AE
9487,Dpo,,AE
9488,Dpo,,AE
9489,Dpo,,AE
9490,Dpo,,AE
9491,Dpo,,AE
9494,Apo,,AE
9496,Apo,,AE
9497,Apo,,AE
9498,Dpo,,AE
9499,Fpo,,AE
9501,Fpo,,AE
9502,Fpo,,AE
9503,Fpo,,AE
9504,Fpo,,AE
9505,Fpo,,AE
9506,Fpo,,AE
9507,Fpo,,AE
9508,Fpo,,AE
9509,Fpo,,AE
9510,Fpo,,AE
9511,Fpo,,AE
9512,Fpo,,AE
9513,Fpo,,AE
9514,Fpo,,AE
9516,Fpo,,AE
9517,Fpo,,AE
9520,Fpo,,AE
9522,Fpo,,AE
9523,Fpo,,AE
9524,Fpo,,AE
9532,Fpo,,AE
9533,Apo,,AE
9534,Fpo,,AE
9541,Apo,,AE
9542,Apo,,AE
9543,Fpo,,AE
9544,Apo,,AE
9545,Apo,,AE
9549,Fpo,,AE
9550,Fpo,,AE
9554,Fpo,,AE
9556,Fpo,,AE
9557,Fpo,,AE
9564,Fpo,,AE
9565,Fpo,,AE
9566,Fpo,,AE
9567,Fpo,,AE
9568,Fpo,,AE
9569,Fpo,,AE
9570,Fpo,,AE
9573,Fpo,,AE
9574,Fpo,,AE
9575,Fpo,,AE
9576,Fpo,,AE
9577,Fpo,,AE
9578,Fpo,,AE
9579,Fpo,,AE
9581,Fpo,,AE
9582,Fpo,,AE
9583,Fpo,,AE
9586,Fpo,,AE
9587,Fpo,,AE
9588,Fpo,,AE
9589,Fpo,,AE
9590,Fpo,,AE
9591,Fpo,,AE
9592,Fpo,,AE
9593,Fpo,,AE
9594,Fpo,,AE
9595,Fpo,,AE
9596,Fpo,,AE
9599,Fpo,,AE
9600,Apo,,AE
9601,Dpo,,AE
9602,Apo,,AE
9603,Apo,,AE
9604,Apo,,AE
9605,Apo,,AE
9606,Apo,,AE
9607,Fpo,,AE
9608,Fpo,,AE
9609,Fpo,,AE
9610,Apo,,AE
9611,Apo,,AE
9612,Fpo,,AE
9613,Apo,,AE
9614,Dpo,,AE
9617,Fpo,,AE
9618,Fpo,,AE
9619,Fpo,,AE
9620,Fpo,,AE
9621,Fpo,,AE
9622,Fpo,,AE
9623,Fpo,,AE
9624,Dpo,,AE
9625,Fpo,,AE
9626,Fpo,,AE
9627,Fpo,,AE
9630,Apo,,AE
9631,Fpo,,AE
9633,Apo,,AE
9634,Apo,,AE
9636,Fpo,,AE
9642,Dpo,,AE
9643,Apo,,AE
9644,Fpo,,AE
9645,Fpo,,AE
9647,Apo,,AE
9648,Fpo,,AE
9649,Fpo,,AE
9701,Dpo,,AE
9702,Apo,,AE
9703,Apo,,AE
9704,Apo,,AE
9705,Apo,,AE
9706,Apo,,AE
9707,Dpo,,AE
9708,Apo,,AE
9709,Dpo,,AE
9710,Dpo,,AE
9711,Apo,,AE
9712,Fpo,,AE
9713,Apo,,AE
9714,Apo,,AE
9715,Dpo,,AE
9716,Dpo,,AE
9717,Apo,,AE
9718,Dpo,,AE
9719,Apo,,AE
9720,Apo,,AE
9721,Dpo,,AE
9722,Apo,,AE
9723,Dpo,,AE
9724,Apo,,AE
9725,Apo,,AE
9726,Dpo,,AE
9727,Dpo,,AE
9728,Dpo,,AE
9729,Fpo,,AE
9730,Dpo,,AE
9731,Dpo,,AE
9732,Apo,,AE
9733,Fpo,,AE
9734,Dpo,,AE
9735,Apo,,AE
9736,Dpo,,AE
9737,Dpo,,AE
9738,Dpo,,AE
9739,Dpo,,AE
9740,Apo,,AE
9741,Dpo,,AE
9742,Dpo,,AE
9743,Apo,,AE
9744,Dpo,,AE
9745,Apo,,AE
9746,Apo,,AE
9747,Fpo,,AE
9748,Dpo,,AE
9749,Apo,,AE
9750,Dpo,,AE
9751,Apo,,AE
9752,Apo,,AE
9753,Apo,,AE
9754,Apo,,AE
9755,Apo,,AE
9756,Apo,,AE
9757,Apo,,AE
9758,Apo,,AE
9759,Dpo,,AE
9760,Apo,,AE
9761,Fpo,,AE
9762,Dpo,,AE
9769,Dpo,,AE
9771,Apo,,AE
9777,Dpo,,AE
9780,Apo,,AE
9789,Apo,,AE
9790,Apo,,AE
9798,Apo,,AE
9800,Apo,,AE
9801,Apo,,AE
9802,Dpo,,AE
9803,Apo,,AE
9804,Apo,,AE
9805,Fpo,,AE
9806,Dpo,,AE
9807,Apo,,AE
9808,Dpo,,AE
9809,Dpo,,AE
9810,Apo,,AE
9811,Dpo,,AE
9812,Dpo,,AE
9813,Dpo,,AE
9814,Dpo,,AE
9815,Apo,,AE
9816,Dpo,,AE
9817,Dpo,,AE
9818,Apo,,AE
9819,Apo,,AE
9820,Dpo,,AE
9821,Apo,,AE
9822,Apo,,AE
9823,Dpo,,AE
9824,Apo,,AE
9825,Dpo,,AE
9826,Dpo,,AE
9827,Dpo,,AE
9828,Dpo,,AE
9829,Apo,,AE
9830,Dpo,,AE
9831,Dpo,,AE
9832,Apo,,AE
9833,Apo,,AE
9834,Fpo,,AE
9835,Apo,,AE
9836,Dpo,,AE
9837,Fpo,,AE
9838,Fpo,,AE
9839,Apo,,AE
9840,Fpo,,AE
9841,Fpo,,AE
9842,Dpo,,AE
9843,Apo,,AE
9844,Dpo,,AE
9845,Dpo,,AE
9846,Dpo,,AE
9847,Dpo,,AE
9848,Apo,,AE
9851,Apo,,AE
9852,Apo,,AE
9853,Apo,,AE
9854,Dpo,,AE
9855,Apo,,AE
9856,Dpo,,AE
9857,Dpo,,AE
9858,Apo,,AE
9859,Fpo,,AE
9860,Dpo,,AE
9861,Apo,,AE
9862,Dpo,,AE
9863,Apo,,AE
9864,Dpo,,AE
9865,Fpo,,AE
9867,Dpo,,AE
9868,Apo,,AE
9869,Dpo,,AE
9870,Dpo,,AE
9871,Dpo,,AE
9872,Dpo,,AE
9873,Dpo,,AE
9874,Dpo,,AE
9875,Dpo,,AE
9876,Apo,,AE
9877,Apo,,AE
9880,Dpo,,AE
9888,Apo,,AE
9890,Apo,,AE
9892,Dpo,,AE
9895,Dpo,,AE
9898,Apo,,AE
9901,Apo,,AE
9902,Fpo,,AE
9903,Apo,,AE
9904,Apo,,AE
9908,Apo,,AE
9909,Apo,,AE
9910,Apo,,AE
9974,Dpo,,AE
9975,Dpo,,AE
9976,Dpo,,AE
9977,Dpo,,AE
9978,Dpo,,AE
10001,New York,New York County,NY
10002,New York,New York County,NY
10003,New York,New York County,NY
10004,New York,New York County,NY
10005,New York,New York County,NY
10006,New York,New York County,NY
10007,New York,New York County,NY
10009,New York,New York County,NY
10010,New York,New York County,NY
10011,New York,New York County,NY
10012,New York,New York County,NY
10013,New York,New York County,NY
10014,New York,New York County,NY
10015,New York,New York County,NY
10016,New York,New York County,NY
10017,New York,New York County,NY
10018,New York,New York County,NY
10019,New York,New York County,NY
10020,New York,New York County,NY
10021,New York,New York County,NY
10022,New York,New York County,NY
10023,New York,New York County,NY
10024,New York,New York County,NY
10025,New York,New York County,NY
10026,New York,New York County,NY
10027,New York,New York County,NY
10028,New York,New York County,NY
10029,New York,New York County,NY
10030,New York,New York County,NY
10031,New York,New York County,NY
10032,New York,New York County,NY
10033,New York,New York County,NY
10034,New York,New York County,NY
10035,New York,New York County,NY
10036,New York,New York County,NY
10037,New York,New York County,NY
10038,New York,New York County,NY
10039,New York,New York County,NY
10040,New York,New York County,NY
10041,New York,New York County,NY
10043,New York,New York County,NY
10044,New York,New York County,NY
10045,New York,New York County,NY
10046,New York,New York County,NY
10047,New York,New York County,NY
10048,New York,New York County,NY
10055,New York,New York County,NY
10060,New York,New York County,NY
10065,New York,New York County,NY
